player_rating_home_player_1,player_rating_home_player_2,player_rating_home_player_3,player_rating_home_player_4,player_rating_home_player_5,player_rating_home_player_6,player_rating_home_player_7,player_rating_home_player_8,player_rating_home_player_9,player_rating_home_player_10,player_rating_home_player_11,player_rating_away_player_1,player_rating_away_player_2,player_rating_away_player_3,player_rating_away_player_4,player_rating_away_player_5,player_rating_away_player_6,player_rating_away_player_7,player_rating_away_player_8,player_rating_away_player_9,player_rating_away_player_10,player_rating_away_player_11,ewm_home_team_goals,ewm_away_team_goals,ewm_home_team_goals_conceded,ewm_away_team_goals_conceded,points_home,points_away,home_weighted_wins,away_weighted_wins,avg_home_team_rating,avg_away_team_rating,home_streak_wins,away_streak_wins,ewm_shoton_home,ewm_shoton_away,ewm_possession_home,ewm_possession_away,avg_home_rating_attack,avg_away_rating_attack,avg_away_rating_defence,avg_home_rating_defence,average_rating_home,average_rating_away,num_top_players_home,num_top_players_away,ewm_home_team_goals_conceded_x_ewm_shoton_home,attacking_strength_home,attacking_strength_away,attacking_strength_diff
72,72,72,72,72,72,79,75,85,87,73,71,71,71,71,71,71,71,73,72,74,68,,,,,0,0,0.0,0.0,75.55,71.27,0.0,0.0,,,,,78.5,71.5,71.0,72.0,75.54545454545455,71.27272727272727,2,0,,,,
79,79,79,79,79,79,78,75,74,81,68,84,84,84,84,84,84,89,70,80,84,87,,,,,0,0,0.0,0.0,77.27,83.09,0.0,0.0,,,,,75.83,82.33,84.0,79.0,77.27272727272727,83.0909090909091,0,9,,,,
77,77,77,77,77,77,72,82,76,73,78,76,76,76,76,76,76,71,67,79,71,77,,,,,0,0,0.0,0.0,76.64,74.64,0.0,0.0,,,,,76.33,73.5,76.0,77.0,76.63636363636364,74.63636363636364,0,0,,,,
82,82,82,82,82,82,72,73,77,73,81,73,73,73,73,73,73,75,85,77,76,79,,,,,0,0,0.0,0.0,78.91,75.45,0.0,0.0,,,,,76.33,77.5,73.0,82.0,78.9090909090909,75.45454545454545,0,1,,,,
77,77,77,77,77,77,67,75,82,84,77,84,84,84,84,84,84,78,71,83,75,85,,,,,0,0,0.0,0.0,77.0,81.45,0.0,0.0,,,,,77.0,79.33,84.0,77.0,77.0,81.45454545454545,1,7,,,,
68,68,68,68,68,68,80,73,80,76,85,65,65,65,65,65,65,73,68,69,75,67,,,,,0,0,0.0,0.0,72.91,67.45,0.0,0.0,,,,,77.0,69.5,65.0,68.0,72.9090909090909,67.45454545454545,1,0,,,,
65,65,65,65,65,65,57,79,63,78,76,78,78,78,78,78,78,72,80,77,75,76,,,,,0,0,0.0,0.0,67.55,77.09,0.0,0.0,,,,,69.67,76.33,78.0,65.0,67.54545454545455,77.0909090909091,0,0,,,,
74,74,74,74,74,74,83,85,86,74,90,77,77,77,77,77,77,56,69,75,76,83,,,,,0,0,0.0,0.0,78.36,74.64,0.0,0.0,,,,,82.0,72.67,77.0,74.0,78.36363636363636,74.63636363636364,3,0,,,,
81,81,81,81,81,81,78,82,77,76,77,58,58,58,58,58,58,81,65,85,80,58,,,,,0,0,0.0,0.0,79.64,65.18,0.0,0.0,,,,,78.5,71.17,58.0,81.0,79.63636363636364,65.18181818181819,0,1,,,,
85,85,85,85,85,85,83,84,85,86,84,77,77,77,77,77,77,73,73,79,84,76,,,,,0,0,0.0,0.0,84.73,77.0,0.0,0.0,,,,,84.5,77.0,77.0,85.0,84.72727272727273,77.0,10,1,,,,
67,67,67,67,67,67,73,77,65,75,63,81,81,81,81,81,81,78,82,77,76,77,1.0,4.0,3.0,2.0,0,3,0.0,0.0,68.64,79.64,0.0,0.0,1.0,5.0,47.0,48.0,70.0,78.5,81.0,67.0,68.63636363636364,79.63636363636364,0,0,3.0,36.8421052631579,16.020408163265305,20.821697099892592
72,72,72,72,72,72,73,71,71,73,68,82,82,82,82,82,82,72,73,73,68,81,0.0,2.0,1.0,3.0,0,0,0.0,0.0,71.64,78.09,0.0,0.0,2.0,2.0,66.0,49.0,71.33,74.83,82.0,72.0,71.63636363636364,78.0909090909091,0,0,2.0,79.25555555555555,25.80344827586207,53.45210727969348
78,78,78,78,78,78,80,72,77,76,75,72,72,72,72,72,72,79,75,85,87,86,1.0,1.0,2.0,0.0,0,3,0.0,0.0,77.09,76.73,0.0,0.0,4.0,12.0,53.0,34.0,76.33,80.67,72.0,78.0,77.0909090909091,76.72727272727273,0,3,8.0,40.17368421052632,42.45789473684211,-2.284210526315789
84,84,84,84,84,84,78,71,83,76,85,79,79,79,79,79,79,74,75,74,81,68,1.0,0.0,2.0,1.0,0,0,0.0,0.0,81.55,76.91,0.0,0.0,2.0,4.0,53.0,54.0,79.5,75.17,79.0,84.0,81.54545454545455,76.9090909090909,7,0,4.0,41.8421052631579,83.52222222222223,-41.68011695906433
77,77,77,77,77,77,56,69,75,76,83,76,76,76,76,76,76,80,73,68,80,85,1.0,3.0,1.0,1.0,1,3,0.0,0.0,74.64,76.55,0.0,0.0,1.0,5.0,55.0,53.0,72.67,77.0,76.0,77.0,74.63636363636364,76.54545454545455,0,1,1.0,38.247368421052634,19.743589743589745,18.50377867746289
84,84,84,84,84,84,89,84,80,84,87,77,77,77,77,77,77,75,67,82,84,77,1.0,2.0,0.0,1.0,3,3,0.0,0.0,84.36,77.0,0.0,0.0,11.0,7.0,46.0,47.0,84.67,77.0,77.0,84.0,84.36363636363636,77.0,10,1,0.0,44.56315789473685,26.551724137931036,18.01143375680581
77,77,77,77,77,77,75,73,85,79,76,71,71,71,71,71,71,57,68,65,78,76,3.0,2.0,2.0,1.0,3,3,0.0,0.0,77.27,70.0,0.0,0.0,8.0,5.0,51.0,47.0,77.5,69.17,71.0,77.0,77.27272727272727,70.0,1,0,16.0,19.871794871794872,23.851724137931036,-3.979929266136164
72,72,72,72,72,72,81,85,80,81,64,77,77,77,77,77,77,72,82,76,73,78,2.0,2.0,4.0,1.0,0,3,0.0,0.0,74.82,76.64,0.0,0.0,9.0,5.0,52.0,48.0,77.17,76.33,77.0,72.0,74.81818181818181,76.63636363636364,1,0,36.0,26.610344827586207,26.320689655172416,0.28965517241379146
76,76,76,76,76,76,71,67,78,77,71,84,84,84,84,84,84,88,85,85,86,84,1.0,4.0,2.0,0.0,0,3,0.0,0.0,74.55,84.73,0.0,0.0,7.0,6.0,52.0,35.0,73.33,85.33,84.0,76.0,74.54545454545455,84.72727272727273,0,11,14.0,38.59473684210526,17.41428571428571,21.180451127819552
77,77,77,77,77,77,79,73,63,84,76,74,74,74,74,74,74,82,85,76,90,88,0.0,1.0,4.0,1.0,0,1,0.0,0.0,76.09,78.64,0.0,0.0,7.0,11.0,65.0,45.0,75.33,82.5,74.0,77.0,76.0909090909091,78.63636363636364,1,3,28.0,83.7,43.42105263157895,40.27894736842105
66,66,66,66,66,66,67,65,65,75,66,78,78,78,78,78,78,69,75,72,77,71,1.41,0.41,1.0,1.41,4,0,1.0,0.0,66.73,75.64,8.09,0.0,2.538,3.553,23.858,26.396,67.33,73.67,78.0,66.0,66.72727272727273,75.63636363636364,0,0,2.538,29.147186147186147,56.23664122137404,-27.089455074187896
68,68,68,68,68,68,74,81,78,81,78,70,70,70,70,70,70,74,73,73,73,74,,,,,0,0,0.0,0.0,72.73,71.55,0.0,0.0,,,,,76.67,72.83,70.0,68.0,72.72727272727273,71.54545454545455,0,0,,,,
79,79,79,79,79,79,79,78,85,75,86,75,75,75,75,75,75,75,78,77,74,76,,,,,0,0,0.0,0.0,79.73,75.45,0.0,0.0,,,,,80.33,75.83,75.0,79.0,79.72727272727273,75.45454545454545,2,0,,,,
